,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
75821,SFODR,2018-07-03,9,Confirmed,27,2018
76067,NYCIK,2018-06-13,1,Cancelled,24,2018
76070,NYCIK,2018-06-18,1,Cancelled,25,2018
76075,NYCIK,2018-06-27,2,Cancelled,26,2018
76077,NYCIK,2018-07-01,2,Cancelled,26,2018
76166,MIASS,2018-06-11,1,Cancelled,24,2018
76167,MIASS,2018-06-21,1,Cancelled,25,2018
76172,MIASS,2018-06-30,2,Cancelled,26,2018
76504,SFODR,2018-07-05,5,Confirmed,27,2018
76639,LAXWP,2018-06-21,4,Confirmed,25,2018
76641,LAXWP,2018-07-02,2,Confirmed,27,2018
76763,NYCIK,2018-06-30,1,Cancelled,26,2018
76815,MIASS,2018-06-24,2,Cancelled,25,2018
76817,MIASS,2018-06-25,2,Confirmed,26,2018
76850,MIASS,2018-05-06,1,Confirmed,18,2018
77220,SFODR,2018-04-21,1,Confirmed,16,2018
77250,SFODR,2018-05-23,2,Confirmed,21,2018
77258,SFODR,2018-06-29,8,Confirmed,26,2018
77328,LAXWP,2018-06-22,4,Confirmed,25,2018
77329,LAXWP,2018-06-30,4,Confirmed,26,2018
77330,LAXWP,2018-07-01,5,Confirmed,26,2018
77332,LAXWP,2018-07-03,4,Confirmed,27,2018
77333,LAXWP,2018-07-04,4,Confirmed,27,2018
77479,NYCIK,2018-06-29,4,Confirmed,26,2018
77480,NYCIK,2018-07-04,4,Confirmed,27,2018
77639,MIASS,2018-06-23,2,Cancelled,25,2018
77987,SFODR,2018-06-16,5,Cancelled,24,2018
78017,SFODR,2018-07-06,6,Confirmed,27,2018
78236,LAXWP,2018-07-07,4,Confirmed,27,2018
78251,NYCIK,2018-07-04,4,Cancelled,27,2018
78304,LAXWP,2018-07-06,2,Confirmed,27,2018
78405,MIASS,2018-07-07,3,Confirmed,27,2018
78417,MIASS,2018-05-18,1,Confirmed,20,2018
78632,SFODR,2018-02-10,1,Cancelled,6,2018
78677,SFODR,2018-07-08,5,Confirmed,27,2018
78927,MIASS,2018-07-02,3,Confirmed,27,2018
79078,SFODR,2018-07-04,3,Confirmed,27,2018
79234,NYCIK,2018-07-07,1,Cancelled,27,2018
79271,MIASS,2018-05-28,1,Cancelled,22,2018
79420,SFODR,2018-07-02,5,Confirmed,27,2018
79425,SFODR,2018-06-09,8,Cancelled,23,2018
79542,NYCIK,2018-06-03,2,Cancelled,22,2018
79550,NYCIK,2018-06-24,1,Cancelled,25,2018
79901,NYCIK,2018-06-16,6,Cancelled,24,2018
79920,MIASS,2018-07-05,1,Confirmed,27,2018
79935,LAXWP,2018-05-03,1,Cancelled,18,2018
79937,MIASS,2018-07-12,5,Cancelled,28,2018
80107,SFODR,2018-07-13,12,Cancelled,28,2018
80118,SFODR,2018-05-30,3,Cancelled,22,2018
80282,NYCIK,2018-07-12,5,Confirmed,28,2018
80284,NYCIK,2018-07-05,2,Confirmed,27,2018
80288,NYCIK,2018-05-19,2,Cancelled,20,2018
80316,LAXWP,2018-06-15,2,Confirmed,24,2018
80334,MIASS,2018-06-06,1,Cancelled,23,2018
80339,MIASS,2018-05-15,1,Confirmed,20,2018
80345,MIASS,2018-03-15,1,Cancelled,11,2018
80849,NYCIK,2018-07-02,4,Confirmed,27,2018
80850,NYCIK,2018-07-06,3,Confirmed,27,2018
80853,NYCIK,2018-07-13,4,Confirmed,28,2018
80886,MIASS,2018-05-21,6,Cancelled,21,2018
80907,LAXWP,2018-07-08,4,Confirmed,27,2018
80915,LAXWP,2018-07-11,2,Confirmed,28,2018
80921,LAXWP,2018-06-27,9,Confirmed,26,2018
80933,MIASS,2018-05-04,3,Confirmed,18,2018
80936,MIASS,2018-05-04,6,Cancelled,18,2018
81228,SFODR,2018-06-25,5,Confirmed,26,2018
81231,SFODR,2018-06-26,6,Confirmed,26,2018
81236,SFODR,2018-07-09,3,Confirmed,28,2018
81238,SFODR,2018-07-14,5,Confirmed,28,2018
81239,SFODR,2018-07-15,4,Confirmed,28,2018
81498,LAXWP,2018-07-09,4,Confirmed,28,2018
81500,LAXWP,2018-07-14,27,Confirmed,28,2018
81564,NYCIK,2018-07-15,8,Confirmed,28,2018
81588,NYCIK,2018-06-17,2,Confirmed,24,2018
81617,LAXWP,2018-07-14,7,Cancelled,28,2018
81647,MIASS,2018-07-08,7,Confirmed,27,2018
81648,MIASS,2018-07-09,6,Confirmed,28,2018
81756,NYCIK,2018-07-11,4,Confirmed,28,2018
82076,MIASS,2018-07-15,3,Confirmed,28,2018
82077,MIASS,2018-07-15,3,Cancelled,28,2018
82147,LAXWP,2018-07-16,7,Confirmed,29,2018
82149,LAXWP,2018-07-15,15,Confirmed,28,2018
82257,NYCIK,2018-07-09,1,Confirmed,28,2018
82730,SFODR,2018-07-17,6,Confirmed,29,2018
82852,MIASS,2018-07-10,1,Cancelled,28,2018
82891,LAXWP,2018-07-09,5,Cancelled,28,2018
82983,NYCIK,2018-07-03,2,Confirmed,27,2018
83097,SFODR,2018-07-11,10,Cancelled,28,2018
83098,SFODR,2018-07-11,4,Confirmed,28,2018
83222,MIASS,2018-07-03,1,Cancelled,27,2018
83225,MIASS,2018-05-12,1,Confirmed,19,2018
83262,LAXWP,2018-07-13,3,Confirmed,28,2018
83264,LAXWP,2018-07-12,3,Confirmed,28,2018
83735,NYCIK,2018-07-19,8,Confirmed,29,2018
83736,NYCIK,2018-07-18,6,Confirmed,29,2018
83738,NYCIK,2018-07-17,2,Confirmed,29,2018
83739,NYCIK,2018-07-16,2,Confirmed,29,2018
83743,NYCIK,2018-07-05,2,Cancelled,27,2018
83752,MIASS,2018-07-17,3,Confirmed,29,2018
83768,LAXWP,2018-07-17,1,Cancelled,29,2018
83769,LAXWP,2018-07-16,2,Cancelled,29,2018
83782,LAXWP,2018-07-17,9,Confirmed,29,2018
83802,MIASS,2018-01-14,1,Cancelled,2,2018
84428,NYCIK,2018-07-20,6,Confirmed,29,2018
84453,NYCIK,2018-07-21,4,Confirmed,29,2018
84503,LAXWP,2018-07-07,1,Cancelled,27,2018
84516,LAXWP,2018-07-20,2,Confirmed,29,2018
84517,LAXWP,2018-07-21,27,Confirmed,29,2018
84518,LAXWP,2018-07-21,6,Cancelled,29,2018
84546,MIASS,2018-05-25,1,Cancelled,21,2018
84871,SFODR,2018-07-06,11,Cancelled,27,2018
84874,SFODR,2018-07-16,6,Confirmed,29,2018
84877,SFODR,2018-07-20,4,Confirmed,29,2018
84878,SFODR,2018-07-21,4,Confirmed,29,2018
84879,SFODR,2018-07-21,11,Cancelled,29,2018
85038,LAXWP,2018-06-22,1,Cancelled,25,2018
85250,NYCIK,2018-07-07,1,Confirmed,27,2018
85251,NYCIK,2018-07-10,1,Cancelled,28,2018
85252,NYCIK,2018-07-12,2,Cancelled,28,2018
85325,MIASS,2018-07-01,1,Cancelled,26,2018
85341,MIASS,2018-07-13,3,Confirmed,28,2018
85342,MIASS,2018-07-16,6,Confirmed,29,2018
85606,SFODR,2018-06-03,2,Confirmed,22,2018
85666,SFODR,2018-07-22,3,Confirmed,29,2018
85734,LAXWP,2018-07-19,8,Confirmed,29,2018
85815,LAXWP,2018-07-23,14,Confirmed,30,2018
85841,NYCIK,2018-06-21,1,Cancelled,25,2018
85985,MIASS,2018-07-16,2,Cancelled,29,2018
86337,LAXWP,2018-07-10,2,Confirmed,28,2018
86339,LAXWP,2018-07-15,3,Cancelled,28,2018
86441,MIASS,2018-07-22,8,Confirmed,29,2018
86652,SFODR,2018-06-13,7,Cancelled,24,2018
86656,SFODR,2018-06-08,2,Cancelled,23,2018
86816,NYCIK,2018-06-12,4,Cancelled,24,2018
86824,NYCIK,2018-07-22,5,Confirmed,29,2018
87175,SFODR,2018-07-25,5,Cancelled,30,2018
87176,SFODR,2018-07-24,7,Confirmed,30,2018
87219,LAXWP,2018-07-18,3,Confirmed,29,2018
87318,NYCIK,2018-07-24,8,Confirmed,30,2018
87319,NYCIK,2018-07-23,2,Confirmed,30,2018
87405,MIASS,2018-01-24,1,Cancelled,4,2018
87429,MIASS,2018-06-08,3,Cancelled,23,2018
87734,SFODR,2018-07-26,6,Cancelled,30,2018
87783,LAXWP,2018-07-22,15,Confirmed,29,2018
87786,LAXWP,2018-07-26,11,Confirmed,30,2018
87891,NYCIK,2018-07-25,6,Confirmed,30,2018
87894,NYCIK,2018-07-26,1,Cancelled,30,2018
87918,NYCIK,2018-07-21,3,Cancelled,29,2018
87996,MIASS,2018-07-03,1,Confirmed,27,2018
88443,SFODR,2018-07-23,4,Confirmed,30,2018
88447,SFODR,2018-07-28,4,Confirmed,30,2018
88457,SFODR,2018-07-25,4,Confirmed,30,2018
88514,LAXWP,2018-06-01,1,Cancelled,22,2018
88517,LAXWP,2018-06-24,1,Confirmed,25,2018
88519,LAXWP,2018-07-12,1,Cancelled,28,2018
88668,LAXWP,2018-07-25,5,Confirmed,30,2018
88669,NYCIK,2018-06-20,3,Cancelled,25,2018
88671,NYCIK,2018-06-22,2,Cancelled,25,2018
88682,NYCIK,2018-07-27,4,Confirmed,30,2018
88801,LAXWP,2018-07-27,3,Cancelled,30,2018
88802,LAXWP,2018-07-27,5,Confirmed,30,2018
88856,MIASS,2018-07-06,2,Confirmed,27,2018
88858,MIASS,2018-07-18,4,Confirmed,29,2018
88861,MIASS,2018-07-09,2,Cancelled,28,2018
89212,SFODR,2018-07-26,8,Confirmed,30,2018
89213,SFODR,2018-07-27,3,Confirmed,30,2018
89247,SFODR,2018-06-09,2,Confirmed,23,2018
89260,SFODR,2018-06-21,3,Cancelled,25,2018
89384,LAXWP,2018-06-11,1,Confirmed,24,2018
89585,NYCIK,2018-07-03,2,Cancelled,27,2018
90051,SFODR,2018-07-29,5,Confirmed,30,2018
90261,NYCIK,2018-07-27,5,Cancelled,30,2018
90350,LAXWP,2018-07-29,20,Confirmed,30,2018
90352,LAXWP,2018-07-28,8,Confirmed,30,2018
90393,MIASS,2018-07-10,1,Confirmed,28,2018
90395,MIASS,2018-07-11,3,Confirmed,28,2018
90607,SFODR,2018-07-30,7,Cancelled,31,2018
90672,NYCIK,2018-07-26,4,Confirmed,30,2018
90820,NYCIK,2018-07-09,1,Cancelled,28,2018
91124,SFODR,2018-07-18,4,Confirmed,29,2018
91354,LAXWP,2018-07-31,5,Confirmed,31,2018
91357,LAXWP,2018-07-30,13,Confirmed,31,2018
91358,LAXWP,2018-07-30,5,Cancelled,31,2018
91376,MIASS,2018-07-19,3,Confirmed,29,2018
91378,LAXWP,2018-07-23,2,Cancelled,30,2018
91648,LAXWP,2018-06-26,2,Cancelled,26,2018
91649,LAXWP,2018-06-23,2,Confirmed,25,2018
91766,LAXWP,2018-07-22,6,Cancelled,29,2018
91815,LAXWP,2018-07-24,5,Confirmed,30,2018
91828,MIASS,2018-07-26,1,Confirmed,30,2018
91844,MIASS,2018-05-29,2,Cancelled,22,2018
92080,SFODR,2018-08-02,4,Confirmed,31,2018
92184,LAXWP,2018-07-20,2,Cancelled,29,2018
92190,LAXWP,2018-05-13,1,Cancelled,19,2018
92301,NYCIK,2018-07-28,1,Confirmed,30,2018
92388,LAXWP,2018-08-01,12,Confirmed,31,2018
92402,MIASS,2018-07-22,7,Cancelled,29,2018
92718,SFODR,2018-05-29,1,Cancelled,22,2018
92738,SFODR,2018-06-24,3,Cancelled,25,2018
92776,SFODR,2018-07-27,5,Cancelled,30,2018
92779,SFODR,2018-08-03,6,Cancelled,31,2018
93056,NYCIK,2018-07-31,4,Confirmed,31,2018
93060,NYCIK,2018-06-14,1,Cancelled,24,2018
93073,MIASS,2018-07-21,5,Confirmed,29,2018
93096,LAXWP,2018-08-04,5,Confirmed,31,2018
93100,LAXWP,2018-07-28,5,Cancelled,30,2018
93113,LAXWP,2018-08-03,12,Confirmed,31,2018
93160,MIASS,2018-07-20,3,Confirmed,29,2018
93459,SFODR,2018-06-02,3,Confirmed,22,2018
93479,SFODR,2018-04-20,5,Cancelled,16,2018
93647,LAXWP,2018-08-02,6,Confirmed,31,2018
93758,NYCIK,2018-07-28,1,Cancelled,30,2018
93759,NYCIK,2018-07-30,5,Confirmed,31,2018
93761,NYCIK,2018-08-01,2,Cancelled,31,2018
94200,SFODR,2018-07-30,8,Confirmed,31,2018
94202,SFODR,2018-08-04,6,Confirmed,31,2018
94251,LAXWP,2018-08-05,6,Confirmed,31,2018
94260,LAXWP,2018-07-29,7,Cancelled,30,2018
94385,NYCIK,2018-07-29,2,Confirmed,30,2018
94406,NYCIK,2018-08-01,3,Confirmed,31,2018
94456,MIASS,2018-07-24,6,Confirmed,30,2018
94458,MIASS,2018-07-31,1,Confirmed,31,2018
94459,MIASS,2018-08-06,3,Cancelled,32,2018
94655,SFODR,2018-08-06,4,Confirmed,32,2018
94677,SFODR,2018-08-05,7,Confirmed,31,2018
94717,LAXWP,2018-03-04,1,Confirmed,9,2018
94823,MIASS,2018-08-06,7,Confirmed,32,2018
95183,MIASS,2018-08-05,1,Confirmed,31,2018
95243,LAXWP,2018-06-20,1,Cancelled,25,2018
95281,LAXWP,2018-08-03,1,Cancelled,31,2018
95282,LAXWP,2018-08-02,1,Cancelled,31,2018
95489,SFODR,2018-08-01,10,Cancelled,31,2018
95639,LAXWP,2018-03-14,1,Cancelled,11,2018
95660,MIASS,2018-07-20,4,Cancelled,29,2018
95689,NYCIK,2018-07-17,1,Cancelled,29,2018
96078,LAXWP,2018-07-05,1,Cancelled,27,2018
96203,NYCIK,2018-08-06,2,Cancelled,32,2018
96217,LAXWP,2018-07-26,1,Cancelled,30,2018
96267,LAXWP,2018-08-09,4,Confirmed,32,2018
96290,MIASS,2018-05-02,1,Confirmed,18,2018
96633,SFODR,2018-08-07,4,Confirmed,32,2018
96649,SFODR,2018-07-05,8,Cancelled,27,2018
96780,LAXWP,2018-08-01,3,Cancelled,31,2018
96783,LAXWP,2018-08-10,3,Confirmed,32,2018
96811,LAXWP,2018-08-10,2,Cancelled,32,2018
96915,LAXWP,2018-08-11,5,Confirmed,32,2018
96946,NYCIK,2018-07-18,3,Cancelled,29,2018
96983,LAXWP,2018-08-11,1,Cancelled,32,2018
97098,MIASS,2018-05-01,1,Confirmed,18,2018
97108,MIASS,2018-07-29,1,Confirmed,30,2018
97482,SFODR,2018-07-10,1,Confirmed,28,2018
97494,SFODR,2018-08-11,3,Confirmed,32,2018
97496,SFODR,2018-08-12,4,Confirmed,32,2018
97900,MIASS,2018-02-17,1,Confirmed,7,2018
97974,MIASS,2018-08-09,2,Confirmed,32,2018
97975,MIASS,2018-08-03,2,Cancelled,31,2018
97978,MIASS,2018-08-07,4,Confirmed,32,2018
97980,MIASS,2018-08-11,7,Confirmed,32,2018
98309,SFODR,2018-07-17,11,Cancelled,29,2018
98375,LAXWP,2018-08-12,2,Confirmed,32,2018
98627,NYCIK,2018-08-06,3,Confirmed,32,2018
98845,SFODR,2018-08-13,2,Cancelled,33,2018
98849,SFODR,2018-08-04,3,Cancelled,31,2018
99036,NYCIK,2018-08-09,5,Confirmed,32,2018
99038,NYCIK,2018-08-08,1,Cancelled,32,2018
99040,NYCIK,2018-08-02,3,Cancelled,31,2018
99300,SFODR,2018-08-01,1,Confirmed,31,2018
99304,SFODR,2018-07-20,6,Cancelled,29,2018
99451,MIASS,2018-08-12,4,Confirmed,32,2018
99454,NYCIK,2018-08-04,1,Cancelled,31,2018
99496,LAXWP,2018-03-03,2,Cancelled,9,2018
99738,SFODR,2018-08-15,8,Confirmed,33,2018
99875,MIASS,2018-08-15,2,Cancelled,33,2018
99876,MIASS,2018-08-15,6,Confirmed,33,2018
99877,MIASS,2018-08-14,1,Confirmed,33,2018
99880,MIASS,2018-07-27,1,Confirmed,30,2018
99920,LAXWP,2018-08-07,3,Confirmed,32,2018
100165,SFODR,2018-07-19,2,Confirmed,29,2018
100186,SFODR,2018-08-10,2,Confirmed,32,2018
100199,SFODR,2018-08-09,4,Confirmed,32,2018
100213,SFODR,2018-08-14,6,Confirmed,33,2018
100366,MIASS,2018-08-16,3,Confirmed,33,2018
100369,MIASS,2018-08-08,4,Confirmed,32,2018
100371,MIASS,2018-08-02,3,Confirmed,31,2018
100379,NYCIK,2018-08-11,1,Confirmed,32,2018
100380,NYCIK,2018-08-10,1,Confirmed,32,2018
100389,NYCIK,2018-04-19,1,Cancelled,16,2018
100402,MIASS,2018-07-23,3,Cancelled,30,2018
100424,LAXWP,2018-07-03,1,Cancelled,27,2018
100438,MIASS,2018-07-13,3,Cancelled,28,2018
100726,SFODR,2018-08-13,6,Confirmed,33,2018
100731,SFODR,2018-08-16,5,Confirmed,33,2018
100732,SFODR,2018-08-18,1,Cancelled,33,2018
100747,SFODR,2018-08-08,5,Confirmed,32,2018
101008,NYCIK,2018-08-07,5,Cancelled,32,2018
101011,NYCIK,2018-08-13,1,Cancelled,33,2018
101084,MIASS,2018-04-05,1,Cancelled,14,2018
101115,MIASS,2018-07-14,2,Cancelled,28,2018
101154,MIASS,2018-08-01,3,Confirmed,31,2018
101155,MIASS,2018-08-01,1,Cancelled,31,2018
101157,MIASS,2018-08-04,1,Confirmed,31,2018
101478,SFODR,2018-08-18,5,Confirmed,33,2018
101480,SFODR,2018-08-19,2,Confirmed,33,2018
101645,LAXWP,2018-08-19,1,Cancelled,33,2018
101817,NYCIK,2018-08-05,1,Cancelled,31,2018
101892,MIASS,2018-07-12,1,Confirmed,28,2018
101901,MIASS,2018-02-19,1,Cancelled,8,2018
101925,MIASS,2018-07-25,1,Cancelled,30,2018
101956,MIASS,2018-08-10,2,Cancelled,32,2018
102452,NYCIK,2018-07-30,2,Cancelled,31,2018
102455,NYCIK,2018-08-07,1,Confirmed,32,2018
102514,MIASS,2018-08-10,1,Confirmed,32,2018
102551,LAXWP,2018-08-17,1,Confirmed,33,2018
102553,LAXWP,2018-08-08,2,Confirmed,32,2018
102557,MIASS,2018-06-12,2,Cancelled,24,2018
102990,NYCIK,2018-07-01,1,Confirmed,26,2018
102991,NYCIK,2018-03-25,2,Confirmed,12,2018
102996,NYCIK,2018-08-15,1,Confirmed,33,2018
103041,MIASS,2018-08-19,2,Confirmed,33,2018
103043,MIASS,2018-08-17,5,Confirmed,33,2018
103071,LAXWP,2018-05-14,1,Cancelled,20,2018
103302,SFODR,2018-08-20,3,Confirmed,34,2018
103473,MIASS,2018-08-21,6,Confirmed,34,2018
103495,NYCIK,2018-08-18,2,Confirmed,33,2018
103508,NYCIK,2018-08-13,1,Confirmed,33,2018
103600,SFODR,2018-05-20,1,Cancelled,20,2018
103739,SFODR,2018-07-29,9,Cancelled,30,2018
103766,SFODR,2018-08-03,4,Confirmed,31,2018
103933,MIASS,2018-08-18,2,Confirmed,33,2018
103981,LAXWP,2018-08-22,2,Confirmed,34,2018
104226,SFODR,2018-07-16,14,Cancelled,29,2018
104228,SFODR,2018-06-23,3,Cancelled,25,2018
104479,NYCIK,2018-08-14,1,Confirmed,33,2018
104810,SFODR,2018-08-14,2,Cancelled,33,2018
104813,SFODR,2018-08-16,1,Cancelled,33,2018
104817,SFODR,2018-08-24,4,Confirmed,34,2018
104829,SFODR,2018-07-31,9,Cancelled,31,2018
105088,MIASS,2018-08-24,4,Confirmed,34,2018
105098,MIASS,2018-08-09,2,Cancelled,32,2018
105101,MIASS,2018-08-17,3,Cancelled,33,2018
105105,MIASS,2018-08-22,4,Confirmed,34,2018
105129,NYCIK,2018-06-02,1,Confirmed,22,2018
105130,NYCIK,2018-05-18,5,Cancelled,20,2018
105164,LAXWP,2018-08-24,4,Confirmed,34,2018
105196,LAXWP,2018-07-05,2,Confirmed,27,2018
105568,SFODR,2018-08-24,2,Cancelled,34,2018
105591,SFODR,2018-08-25,4,Confirmed,34,2018
105879,NYCIK,2018-01-17,3,Cancelled,3,2018
105898,LAXWP,2018-08-25,2,Confirmed,34,2018
105900,LAXWP,2018-08-26,4,Confirmed,34,2018
106219,SFODR,2018-02-03,2,Cancelled,5,2018
106220,SFODR,2018-06-07,2,Cancelled,23,2018
106266,SFODR,2018-06-25,2,Cancelled,26,2018
106267,SFODR,2018-06-27,2,Cancelled,26,2018
106483,NYCIK,2018-06-26,2,Confirmed,26,2018
106503,LAXWP,2018-08-27,5,Confirmed,35,2018
106550,MIASS,2018-08-08,1,Cancelled,32,2018
106778,SFODR,2018-06-30,1,Cancelled,26,2018
106952,LAXWP,2018-08-25,5,Cancelled,34,2018
106981,LAXWP,2018-08-24,2,Cancelled,34,2018
107036,LAXWP,2018-08-28,4,Cancelled,35,2018
107475,NYCIK,2018-08-25,2,Cancelled,34,2018
107476,NYCIK,2018-08-25,3,Confirmed,34,2018
107505,LAXWP,2018-08-29,6,Confirmed,35,2018
107506,LAXWP,2018-08-29,5,Cancelled,35,2018
107535,MIASS,2018-08-28,1,Confirmed,35,2018
107546,MIASS,2018-08-27,8,Confirmed,35,2018
107740,SFODR,2018-07-15,13,Cancelled,28,2018
107769,SFODR,2018-08-22,1,Confirmed,34,2018
107780,SFODR,2018-08-27,3,Confirmed,35,2018
107904,LAXWP,2018-08-19,2,Confirmed,33,2018
107930,NYCIK,2018-06-29,2,Cancelled,26,2018
107956,NYCIK,2018-08-16,1,Confirmed,33,2018
107977,LAXWP,2018-08-30,10,Confirmed,35,2018
107979,LAXWP,2018-08-28,3,Confirmed,35,2018
108212,SFODR,2018-08-21,2,Confirmed,34,2018
108224,SFODR,2018-07-12,12,Cancelled,28,2018
108442,NYCIK,2018-08-24,2,Confirmed,34,2018
108443,NYCIK,2018-08-22,3,Confirmed,34,2018
108444,NYCIK,2018-08-09,2,Cancelled,32,2018
108473,LAXWP,2018-08-31,5,Confirmed,35,2018
108483,LAXWP,2018-08-23,3,Confirmed,34,2018
108484,LAXWP,2018-08-16,2,Confirmed,33,2018
108821,SFODR,2018-08-30,5,Confirmed,35,2018
109073,NYCIK,2018-05-13,5,Cancelled,19,2018
109133,LAXWP,2018-08-31,1,Cancelled,35,2018
109202,MIASS,2018-08-19,1,Cancelled,33,2018
109222,MIASS,2018-08-20,2,Confirmed,34,2018
109234,MIASS,2018-08-30,7,Confirmed,35,2018
109535,SFODR,2018-09-01,6,Confirmed,35,2018
109541,SFODR,2018-09-02,3,Confirmed,35,2018
109575,SFODR,2018-08-17,1,Confirmed,33,2018
109698,LAXWP,2018-09-01,9,Confirmed,35,2018
109717,LAXWP,2018-06-27,1,Cancelled,26,2018
109820,LAXWP,2018-09-02,11,Confirmed,35,2018
109860,NYCIK,2018-02-22,1,Cancelled,8,2018
109991,MIASS,2018-08-29,3,Confirmed,35,2018
110336,SFODR,2018-08-31,1,Confirmed,35,2018
110529,NYCIK,2018-04-26,2,Cancelled,17,2018
110542,NYCIK,2018-08-26,3,Confirmed,34,2018
110544,NYCIK,2018-08-28,6,Confirmed,35,2018
110567,NYCIK,2018-09-02,1,Confirmed,35,2018
110587,NYCIK,2018-08-28,4,Cancelled,35,2018
110653,MIASS,2018-08-16,2,Cancelled,33,2018
110683,MIASS,2018-09-02,1,Confirmed,35,2018
110978,NYCIK,2018-07-24,1,Cancelled,30,2018
111040,MIASS,2018-08-27,5,Cancelled,35,2018
111068,LAXWP,2018-09-01,2,Cancelled,35,2018
111071,LAXWP,2018-08-26,1,Cancelled,34,2018
111074,LAXWP,2018-08-21,3,Confirmed,34,2018
111075,LAXWP,2018-08-14,1,Cancelled,33,2018
111094,LAXWP,2018-09-03,9,Confirmed,36,2018
111113,LAXWP,2018-09-04,7,Confirmed,36,2018
111273,SFODR,2018-08-23,3,Confirmed,34,2018
111275,SFODR,2018-07-18,16,Cancelled,29,2018
111276,SFODR,2018-07-12,4,Confirmed,28,2018
111503,LAXWP,2018-09-05,10,Confirmed,36,2018
111850,LAXWP,2018-09-06,7,Confirmed,36,2018
111857,LAXWP,2018-08-22,1,Cancelled,34,2018
111858,LAXWP,2018-08-18,1,Confirmed,33,2018
112047,SFODR,2018-09-04,2,Confirmed,36,2018
112048,SFODR,2018-08-28,2,Confirmed,35,2018
112227,NYCIK,2018-04-03,1,Cancelled,14,2018
112228,NYCIK,2018-08-23,3,Confirmed,34,2018
112250,NYCIK,2018-09-06,3,Confirmed,36,2018
112252,NYCIK,2018-09-03,2,Confirmed,36,2018
112272,LAXWP,2018-08-27,3,Cancelled,35,2018
112530,SFODR,2018-09-05,2,Cancelled,36,2018
112538,SFODR,2018-08-29,2,Cancelled,35,2018
112629,LAXWP,2018-05-10,1,Cancelled,19,2018
112738,NYCIK,2018-07-08,2,Cancelled,27,2018
112740,NYCIK,2018-08-19,1,Confirmed,33,2018
112777,NYCIK,2018-09-08,4,Confirmed,36,2018
112826,LAXWP,2018-09-07,11,Confirmed,36,2018
112828,LAXWP,2018-09-08,8,Confirmed,36,2018
113149,SFODR,2018-09-05,4,Confirmed,36,2018
113221,LAXWP,2018-08-06,1,Cancelled,32,2018
113393,NYCIK,2018-08-29,2,Confirmed,35,2018
113394,NYCIK,2018-09-05,3,Confirmed,36,2018
113395,NYCIK,2018-09-07,4,Confirmed,36,2018
113439,LAXWP,2018-09-09,8,Confirmed,36,2018
113688,SFODR,2018-05-28,1,Cancelled,22,2018
113821,MIASS,2018-09-09,2,Confirmed,36,2018
113852,MIASS,2018-08-23,8,Confirmed,34,2018
113858,LAXWP,2018-09-04,3,Cancelled,36,2018
114050,SFODR,2018-09-10,4,Confirmed,37,2018
114070,NYCIK,2018-09-10,2,Confirmed,37,2018
114197,LAXWP,2018-09-06,1,Cancelled,36,2018
114211,LAXWP,2018-09-10,7,Confirmed,37,2018
114285,NYCIK,2018-09-12,7,Confirmed,37,2018
114383,SFODR,2018-07-31,1,Confirmed,31,2018
114803,LAXWP,2018-09-11,7,Confirmed,37,2018
114824,MIASS,2018-09-04,1,Confirmed,36,2018
115034,SFODR,2018-06-28,1,Cancelled,26,2018
115220,LAXWP,2018-06-21,1,Cancelled,25,2018
115237,NYCIK,2018-09-13,3,Confirmed,37,2018
115249,LAXWP,2018-09-14,3,Confirmed,37,2018
115276,MIASS,2018-09-05,2,Cancelled,36,2018
115532,SFODR,2018-09-15,3,Confirmed,37,2018
115746,NYCIK,2018-09-12,2,Cancelled,37,2018
115747,NYCIK,2018-09-11,1,Cancelled,37,2018
115763,MIASS,2018-09-14,12,Cancelled,37,2018
115793,LAXWP,2018-09-03,2,Cancelled,36,2018
115801,LAXWP,2018-09-07,2,Cancelled,36,2018
115821,MIASS,2018-09-10,6,Confirmed,37,2018
115822,MIASS,2018-09-12,2,Confirmed,37,2018
116083,SFODR,2018-09-06,2,Confirmed,36,2018
116399,MIASS,2018-09-15,5,Confirmed,37,2018
116410,MIASS,2018-06-30,1,Confirmed,26,2018
116602,SFODR,2018-09-16,4,Confirmed,37,2018
116646,LAXWP,2018-09-12,2,Confirmed,37,2018
116647,LAXWP,2018-09-10,2,Cancelled,37,2018
116706,LAXWP,2018-09-16,1,Confirmed,37,2018
116809,MIASS,2018-09-13,3,Confirmed,37,2018
116853,SFODR,2018-08-29,2,Confirmed,35,2018
117100,NYCIK,2018-09-14,2,Confirmed,37,2018
117161,LAXWP,2018-09-12,1,Cancelled,37,2018
117191,MIASS,2018-09-11,4,Confirmed,37,2018
117492,NYCIK,2018-09-18,3,Confirmed,38,2018
117493,NYCIK,2018-09-18,3,Cancelled,38,2018
117494,NYCIK,2018-09-17,6,Confirmed,38,2018
117516,LAXWP,2018-09-18,2,Confirmed,38,2018
117535,MIASS,2018-09-18,6,Confirmed,38,2018
117907,MIASS,2018-09-19,5,Confirmed,38,2018
117910,MIASS,2018-08-13,2,Cancelled,33,2018
118334,LAXWP,2018-09-17,3,Confirmed,38,2018
118338,LAXWP,2018-08-17,1,Cancelled,33,2018
118339,LAXWP,2018-08-16,1,Cancelled,33,2018
118368,MIASS,2018-09-17,2,Confirmed,38,2018
